cedula,nombre,correo,edad,residencia,nivel,xp
91,Mia Jones,mia.jones91@example.com,21,India,1,0
92,Noah Jones,noah.jones92@example.com,22,China,1,0
93,Olivia Jones,olivia.jones93@example.com,23,Japon,1,0
94,Paul Jones,paul.jones94@example.com,24,Corea del Sur,1,0
95,Quinn Jones,quinn.jones95@example.com,25,Rusia,1,0
96,Ryan Jones,ryan.jones96@example.com,26,Holanda,1,0
97,Sophia Jones,sophia.jones97@example.com,27,Suecia,1,0
98,Thomas Jones,thomas.jones98@example.com,28,Noruega,1,0
99,Ursula Jones,ursula.jones99@example.com,29,Dinamarca,1,0
100,Vincent Jones,vincent.jones100@example.com,30,Finlandia,1,0
341,Angel,amarin.8782@gmail.com,29,ElValle,1,0
